TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Coles South Australia","MM Truganina","Mackays Marketing","Mackays - Bolinda","5010350","5012769","5575113","4","01/05/2026 00:00:00","01/05/2026 00:00:00","35.850000","BOX","BananaCavendishPremiumL750Bands - Coles","66","66","2366.10","693.000000"
"Coles South Australia","MM Truganina","Mackays Marketing","Serra Farming","5010350","5012769","5575113","4","01/05/2026 00:00:00","01/05/2026 00:00:00","41.660000","BOX","BananaCavendishPremiumXL15kg CartonRipe","480","480","19996.80","7200.000000"
"Coles Eastern Creek","APP Eastern Creek - Location","Mackays Marketing","Mackays - Ranch Road","5010351","5012770","2953687","1","01/04/2026 00:00:00","01/04/2026 00:00:00","25.000000","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","2600.00","624.000000"
"Woolworths Townsville","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013419 - 427","5012774","0110383824","2","01/06/2026 07:00:00","01/02/2026 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","360","360","11592.00","5400.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010353","5012774","0110383824","2","01/06/2026 07:00:00","01/06/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2001.00","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","S. Lowe & Sons","5010353","5012774","0110383824","2","01/06/2026 07:00:00","01/06/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010354","5012775","0110383825","3","01/07/2026 07:00:00","01/07/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2001.00","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010354","5012775","0110383825","3","01/07/2026 07:00:00","01/07/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010355","5012776","0110383826","3","01/08/2026 07:00:00","01/08/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","60","60","2001.00","900.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010355","5012776","0110383826","3","01/08/2026 07:00:00","01/08/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013573 - 401","5012776","0110383826","3","01/08/2026 07:00:00","01/06/2026 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","13524.00","6300.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010356","5012777","0110383827","3","01/09/2026 07:00:00","01/09/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010356","5012777","0110383827","3","01/09/2026 07:00:00","01/09/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4002.00","1800.000000"
"Woolworths Townsville","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013574 - 402","5012777","0110383827","3","01/09/2026 07:00:00","01/07/2026 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","13524.00","6300.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010357","5012778","0110383828","3","01/09/2026 07:00:00","01/09/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010357","5012778","0110383828","3","01/09/2026 07:00:00","01/09/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4002.00","1800.000000"
"Woolworths Townsville","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013588 - 417","5012779","0110383829","3","01/10/2026 07:00:00","01/07/2026 12:00:00","32.200000","BOX","BananaCavendishPremium XL15kg CartonGreen","420","420","13524.00","6300.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010358","5012779","0110383829","3","01/10/2026 07:00:00","01/10/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4002.00","1800.000000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","S. Lowe & Sons","5010358","5012779","0110383829","3","01/10/2026 07:00:00","01/10/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - Bolinda","5010359","5012780","0110383830","4","01/11/2026 07:00:00","01/11/2026 05:00:00","45.400000","BOX","BananaCavendishPremiumL450gCollarsRipe - WOW","72","72","3268.80","583.200000"
"Woolworths Townsville","MM Ann Road","Mackays Marketing","Mackays - South Davidson","5010359","5012780","0110383830","4","01/11/2026 07:00:00","01/11/2026 05:00:00","33.350000","BOX","BananaCavendishPremiumXL15kg Carton Semi Ripe","120","120","4002.00","1800.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013195 - 420","5012781","0110383831","4","01/06/2026 14:00:00","12/30/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","360","360","11487.60","5400.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013196 - 421","5012781","0110383831","4","01/06/2026 14:00:00","12/30/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","132","132","5464.80","1069.200000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013198 - 422","5012782","0110383832","3","01/07/2026 13:00:00","12/30/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","600","600","19146.00","9000.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013245 - 423","5012782","0110383832","3","01/07/2026 13:00:00","12/30/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","132","132","5464.80","1069.200000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013267 - 439","5012783","0110383833","2","01/08/2026 13:00:00","12/31/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013317 - 440","5012783","0110383833","2","01/08/2026 13:00:00","12/31/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","132","132","5464.80","1069.200000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013319 - 441","5012784","0110383834","2","01/09/2026 13:00:00","12/31/2025 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013320 - 442","5012784","0110383834","2","01/09/2026 13:00:00","12/31/2025 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","132","132","5464.80","1069.200000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013421 - 451","5012785","0110383835","2","01/10/2026 13:00:00","01/02/2026 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013422 - 456","5012785","0110383835","2","01/10/2026 13:00:00","01/02/2026 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013390 - 465","5012786","0110383836","2","01/11/2026 13:00:00","01/02/2026 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","66","66","2732.40","534.600000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013423 - 457","5012786","0110383836","2","01/11/2026 13:00:00","01/02/2026 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013581 - 410","5012787","0110383837","2","01/12/2026 12:00:00","01/06/2026 12:00:00","31.910000","BOX","BananaCavendishPremium XL15kg CartonGreen","660","660","21060.60","9900.000000"
"Woolworths Tasmania","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5013582 - 411","5012787","0110383837","2","01/12/2026 12:00:00","01/06/2026 12:00:00","41.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","132","132","5464.80","1069.200000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013324 - 459","5012788","0110383838","3","01/07/2026 04:30:00","12/31/2025 12:00:00","43.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","396","396","17186.40","3207.600000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013389 - 437","5012788","0110383838","3","01/07/2026 04:30:00","01/02/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","648","21422.88","9720.000000"
"Woolworths Brisbane","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013388 - 466","5012788","0110383838","3","01/07/2026 04:30:00","01/02/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","420","13885.20","6300.000000"
"Woolworths Brisbane","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","5010775 - 460 - REDIRECTION","5012788","0110383838","3","01/07/2026 04:30:00","12/31/2025 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","240","7934.40","3600.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013531 - 404","5012789","0110383839","2","01/08/2026 04:30:00","01/05/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013577 - 407","5012790","0110383840","6","01/09/2026 04:30:00","01/06/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","Alcock Bananas","Mackays Marketing","Alcock Bananas","G5013730 - 473","5012791","0110383841","3","01/11/2026 04:30:00","01/09/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1320","600","19836.00","9000.000000"
"Woolworths Brisbane","S. Lowe & Sons","Mackays Marketing","S. Lowe & Sons","G5013579 - 409","5012791","0110383841","3","01/11/2026 04:30:00","01/08/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1320","720","23803.20","10800.000000"
"Woolworths Brisbane","L & R Collins - Lakeland","Mackays Marketing","L & R Collins - Lakeland","G5013591 - 420","5012792","0110383842","4","01/11/2026 04:30:00","01/07/2026 12:00:00","43.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","492","360","15624.00","2916.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013683 - 470","5012792","0110383842","4","01/11/2026 04:30:00","01/08/2026 12:00:00","43.400000","BOX","BananaCavendishPremiumL450gCollarsGreen - WOW","492","132","5728.80","1069.200000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013739 - 474","5012792","0110383842","4","01/11/2026 04:30:00","01/08/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1320","300","9918.00","4500.000000"
"Woolworths Brisbane","Wadda Plantation","Mackays Marketing","Wadda Plantation","G5013589 - 418","5012792","0110383842","4","01/11/2026 04:30:00","01/08/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1320","1020","33721.20","15300.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013594 - 423","5012793","0110383843","2","01/12/2026 04:30:00","01/08/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","L & R Collins - Tully","Mackays Marketing","L & R Collins - Tully","G5013394 - 463","5012794","0110384349","3","01/07/2026 04:30:00","01/02/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1668","480","15868.80","7200.000000"
"Woolworths Brisbane","Mackays - Gold Tyne","Mackays Marketing","Mackays - Gold Tyne","M5013393 - 461","5012794","0110384349","3","01/07/2026 04:30:00","01/02/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1668","1188","39275.28","17820.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013578 - 408","5012795","0110384350","3","01/09/2026 04:30:00","01/07/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1668","1668","55144.08","25020.000000"
"Woolworths Brisbane","Alcock Bananas","Mackays Marketing","Alcock Bananas","G5013649 - 464","5012796","0110384351","2","01/10/2026 04:30:00","01/07/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","L & R Collins - Tully","Mackays Marketing","L & R Collins - Tully","G5013590 - 419","5012797","0110384352","2","01/11/2026 04:30:00","01/08/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1680","1680","55540.80","25200.000000"
"Woolworths Brisbane","Mackays - Bolinda","Mackays Marketing","Mackays - Bolinda","M5013608 - 439","5012798","0110384353","2","01/12/2026 04:30:00","01/09/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Woolworths Brisbane","Alcock Bananas","Mackays Marketing","Alcock Bananas","G5013575 - 405","5012799","0110384354","2","01/09/2026 04:30:00","01/06/2026 12:00:00","33.060000","BOX","BananaCavendishPremium XL15kg CartonGreen","1308","1308","43242.48","19620.000000"
"Coles Melbourne","MM Truganina","APP - Marketing","Barama Investments","5010388","5012809","3858425","1","01/01/2026 10:00:00","01/01/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","88","8","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5010388","5012809","3858425","1","01/01/2026 10:00:00","01/01/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","88","80","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5010389","5012810","3858426","1","01/02/2026 10:00:00","01/02/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","88","88","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5010390","5012811","3858427","1","01/03/2026 10:00:00","01/03/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","112","112","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5010391","5012812","3858428","1","01/04/2026 10:00:00","01/04/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","112","112","",""
"Coles Melbourne","MM Truganina","APP - Marketing","JAH Farming","5010392","5012813","3858429","1","01/05/2026 10:00:00","01/05/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","72","72","",""
"Coles Townsville","MM Ann Road","APP - Marketing","JAH Farming","5010395","5012816","12707409","1","01/02/2026 10:00:00","01/02/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","16","16","",""
"Coles Townsville","MM Ann Road","APP - Marketing","Barama Investments","5010396","5012817","1207410","1","01/03/2026 10:00:00","01/03/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","16","16","",""
"Coles Townsville","MM Ann Road","APP - Marketing","Barama Investments","5010397","5012818","1207411","1","01/05/2026 10:00:00","01/05/2026 00:00:00","","BOX","OrganicBananaCavendishClass 1XL10kg Carton","16","16","",""
"MM Truganina","Rock Ridge","Mackays Marketing","Rock Ridge","G5012948 - 132","5012948","Week 52 - 132","1","01/01/2026 10:00:00","12/28/2025 15:53:01","","","BananaCavendishPremiumXL15kg CartonRipe","","108","","1620.000000"
"MM Truganina","Rock Ridge","Mackays Marketing","Rock Ridge","G5012948 - 132","5012948","Week 52 - 132","1","01/01/2026 10:00:00","12/28/2025 15:53:01","","","BananaCavendishPremiumXL15kg Carton Semi Ripe","","1200","","18000.000000"
